,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
AUN,LEA_Name,LEA_Type,County,PKA,PKP,PKF,K4A,K4P,K4F,K5A,K5P,K5F,001,002,003,004,005,006,007,008,009,010,011,012,Total,
107653040,Dr Robert Ketterer CS Inc,CS,Westmoreland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,30,32,36,22,146,
106172003,DuBois Area SD,SD,Clearfield,0,0,0,0,0,0,0,0,248,260,243,274,262,260,262,266,275,237,222,224,264,"3,297",
119352203,Dunmore SD,SD,Lackawanna,0,0,0,0,0,0,0,0,109,114,109,108,99,125,125,103,110,132,124,96,106,"1,460",
103022503,Duquesne City SD,SD,Allegheny,0,0,0,0,0,0,0,0,44,50,49,57,44,46,48,58,43,0,0,0,0,439,
103022803,East Allegheny SD,SD,Allegheny,0,0,0,0,0,0,0,0,107,113,112,98,83,96,98,111,89,135,122,125,100,"1,389",
117412003,East Lycoming SD,SD,Lycoming,0,0,40,0,0,0,0,0,110,114,117,107,132,119,127,124,114,135,126,128,128,"1,621",
121392303,East Penn SD,SD,Lehigh,0,0,0,0,0,0,0,0,481,498,539,543,552,619,585,652,657,693,733,685,761,"7,998",
115212503,East Pennsboro Area SD,SD,Cumberland,0,0,0,0,0,0,0,0,188,190,157,193,219,202,193,188,189,200,209,188,181,"2,497",
120452003,East Stroudsburg Area SD,SD,Monroe,0,0,0,0,0,0,0,0,397,476,398,432,446,454,520,504,538,567,577,566,572,"6,447",
123463507,Eastern Center for Arts & Technology,OCCCTC,Montgomery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,303,308,612,
113362303,Eastern Lancaster County SD,SD,Lancaster,0,0,0,0,0,0,0,0,194,196,220,180,200,241,196,217,220,254,245,224,213,"2,800",
113382303,Eastern Lebanon County SD,SD,Lebanon,0,0,0,0,0,0,75,47,46,167,156,171,188,171,213,201,201,198,204,176,185,"2,399",
107652207,Eastern Westmoreland CTC,OCCCTC,Westmoreland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,177,159,139,536,
112672203,Eastern York SD,SD,York,0,0,0,0,0,0,0,0,173,194,175,179,192,184,163,207,165,196,180,140,133,"2,281",
120483302,Easton Area SD,SD,Northampton,0,0,0,0,0,0,0,0,497,558,509,551,547,611,625,630,624,786,751,685,624,"7,998",
120486892,Easton Arts Academy Elementary CS,CS,Northampton,0,0,0,0,0,0,0,0,41,45,44,49,48,57,0,0,0,0,0,0,0,284,
103023153,Elizabeth Forward SD,SD,Allegheny,0,0,0,0,0,0,0,0,179,169,165,168,182,165,173,196,182,186,197,177,191,"2,330",
113362403,Elizabethtown Area SD,SD,Lancaster,0,0,0,0,0,0,118,111,2,216,252,270,270,278,277,286,313,348,306,313,283,"3,643",
119582503,Elk Lake SD,SD,Susquehanna,0,0,0,0,0,0,0,0,78,84,70,89,84,82,69,94,92,106,85,89,89,"1,111",
104372003,Ellwood City Area SD,SD,Lawrence,0,0,0,0,0,0,0,0,133,111,120,114,118,136,127,119,137,132,106,88,90,"1,531",
199025446,Environmental CS at Frick Park,CS,Allegheny,0,0,0,0,0,0,0,0,78,104,102,102,103,103,100,101,101,45,46,38,0,"1,023",
113362603,Ephrata Area SD,SD,Lancaster,0,0,0,0,0,0,146,150,10,281,298,271,285,273,295,294,329,350,347,320,307,"3,956",
105252602,Erie City SD,SD,Erie,0,0,205,0,0,0,0,0,796,821,735,771,770,756,677,725,749,"1,229",828,548,495,"10,105",
105252807,Erie County Technical School,OCCCTC,Erie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,352,223,217,793,
105257512,Erie Rise Leadership Academy CS,CS,Erie,0,0,0,0,0,0,0,0,22,36,30,25,34,38,37,43,27,0,0,0,0,292,
126513440,Esperanza Academy CS,CS,Philadelphia,0,0,0,0,0,0,0,0,47,48,0,0,24,24,229,234,229,214,203,198,180,"1,630",
126511563,Esperanza Cyber CS,Cyber CS,Philadelphia,0,0,0,0,0,0,0,0,19,21,34,40,42,44,77,75,110,184,153,102,89,990,
126513100,Eugenio Maria De Hostos CS,CS,Philadelphia,0,0,0,0,0,0,0,0,50,49,88,81,47,50,51,49,42,0,0,0,0,507,
108053003,Everett Area SD,SD,Bedford,0,0,0,0,0,0,0,0,80,79,78,95,92,88,97,100,96,116,82,89,73,"1,165",
120450003,Evergreen Community CS,CS,Monroe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,14,15,15,15,16,102,
121398065,Executive Education Academy CS,CS,Lehigh,0,0,0,0,0,0,0,0,101,104,102,108,108,106,108,108,106,109,109,102,97,"1,368",
114062003,Exeter Township SD,SD,Berks,0,0,0,0,0,0,0,0,248,297,304,271,255,314,295,328,320,336,306,326,323,"3,923",
112013054,Fairfield Area SD,SD,Adams,0,0,0,0,0,0,0,0,63,94,84,63,61,73,64,78,82,75,74,71,79,961,
105253303,Fairview SD,SD,Erie,0,0,0,0,0,0,0,0,130,141,135,152,159,136,149,138,148,155,143,145,145,"1,876",
112282004,Fannett-Metal SD,SD,Franklin,0,0,0,0,0,0,0,0,34,29,32,24,33,22,14,40,28,34,44,28,22,384,
104432503,Farrell Area SD,SD,Mercer,0,0,18,0,0,2,0,0,50,58,53,48,45,57,48,48,52,44,42,42,37,644,
101262507,Fayette County Career & Technical Instit,OCCCTC,Fayette,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,251,173,691,
119350001,Fell CS,CS,Lackawanna,0,0,0,0,0,0,0,0,20,13,11,7,12,10,14,7,7,0,0,0,0,101,
108112003,Ferndale Area SD,SD,Cambria,0,0,27,0,0,3,0,0,37,31,51,33,39,49,40,58,49,52,54,37,41,601,
100510000,First Philadelphia Preparatory CS,CS,Philadelphia,0,0,0,0,0,0,0,0,140,151,154,157,170,166,162,172,165,123,105,92,87,"1,844",
114062503,Fleetwood Area SD,SD,Berks,0,0,0,0,0,0,0,0,155,155,154,143,166,174,160,165,186,204,206,173,218,"2,259",
126510021,Folk Arts-Cultural Treasures CS,CS,Philadelphia,0,0,0,0,0,0,0,0,48,56,56,56,56,55,54,55,51,0,0,0,0,487,
103023807,Forbes Road CTC,OCCCTC,Allegheny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,372,311,198,884,
111292304,Forbes Road SD,SD,Fulton,0,0,0,0,0,27,0,0,27,26,25,30,22,34,22,31,21,23,20,23,23,354,
106272003,Forest Area SD,SD,Forest,0,0,18,0,0,0,0,0,26,19,24,20,25,28,24,27,33,32,42,34,29,381,
119583003,Forest City Regional SD,SD,Susquehanna,0,0,35,0,0,21,0,0,54,53,49,60,47,52,63,60,66,43,52,52,54,761,
108112203,Forest Hills SD,SD,Cambria,33,35,0,0,0,0,0,0,129,141,123,118,124,122,132,136,122,138,147,127,120,"1,747",
101632403,Fort Cherry SD,SD,Washington,0,0,0,0,0,0,0,0,65,65,56,69,65,80,63,74,64,67,98,90,65,921,
105253553,Fort LeBoeuf SD,SD,Erie,0,0,0,0,0,0,0,0,132,138,133,140,149,158,159,167,149,188,158,176,141,"1,988",
103023912,Fox Chapel Area SD,SD,Allegheny,0,0,0,0,0,0,0,0,299,323,344,310,323,303,314,335,319,329,343,289,329,"4,160",
106612203,Franklin Area SD,SD,Venango,0,0,0,0,0,0,0,0,128,148,132,120,146,147,144,135,156,139,149,131,131,"1,806",
112282307,Franklin County CTC,OCCCTC,Franklin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,146,187,507,
107652603,Franklin Regional SD,SD,Westmoreland,0,0,0,0,0,0,7,0,188,270,237,256,269,232,251,270,268,292,262,272,298,"3,372",
147513703,Franklin Towne Charter Elementary School,CS,Philadelphia,0,0,0,0,0,0,0,0,103,110,107,106,105,108,107,106,106,0,0,0,0,958,
126513450,Franklin Towne CHS,CS,Philadelphia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,336,324,270,"1,282",
101262903,Frazier SD,SD,Fayette,17,12,0,0,0,0,0,0,66,84,69,79,65,84,80,74,89,86,68,69,63,"1,005",
126518547,Frederick Douglass Mastery CS,CS,Philadelphia,0,0,0,0,0,0,0,0,54,56,64,69,64,76,71,63,67,0,0,0,0,584,
127042853,Freedom Area SD,SD,Beaver,0,0,0,0,0,0,0,0,81,96,98,92,73,82,106,90,94,109,104,76,116,"1,217",
128033053,Freeport Area SD,SD,Armstrong,0,0,0,0,0,0,0,0,112,137,130,146,141,146,141,143,148,153,153,128,130,"1,808",
126513270,Freire CS,CS,Philadelphia,0,0,0,0,0,0,0,0,0,0,0,0,0,76,130,132,112,141,137,110,100,938,
111292507,Fulton County Center for Career and Tech,OCCCTC,Fulton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,57,51,29,140,
109532804,Galeton Area SD,SD,Potter,0,0,0,0,0,20,0,0,18,14,29,21,26,24,24,29,25,22,26,23,26,327,
125234103,Garnet Valley SD,SD,Delaware,0,0,0,0,0,0,0,0,270,315,308,333,332,341,363,360,348,385,388,374,405,"4,522",
103024102,Gateway SD,SD,Allegheny,0,0,0,0,0,0,0,0,224,271,260,236,254,207,246,294,241,291,334,252,272,"3,382",
105253903,General McLane SD,SD,Erie,0,0,0,0,0,0,0,0,132,167,146,158,153,137,170,165,180,188,173,160,177,"2,106",
112013753,Gettysburg Area SD,SD,Adams,0,0,0,0,0,0,0,0,148,186,179,205,193,181,191,258,242,278,288,266,242,"2,857",
197010542,Gettysburg Montessori CS,CS,Adams,0,0,0,0,0,0,0,0,46,45,35,35,51,30,31,0,0,0,0,0,0,273,
129544907,Gillingham Charter School,CS,Schuylkill,0,0,0,0,0,0,0,0,20,14,20,17,22,21,22,22,22,15,20,20,12,247,
105254053,Girard SD,SD,Erie,0,0,0,0,0,0,0,0,109,125,111,112,116,115,111,112,123,145,118,132,116,"1,545",
110173003,Glendale SD,SD,Clearfield,0,0,0,0,0,0,0,0,49,42,36,34,53,54,56,50,56,67,55,56,59,667,
126513380,Global Leadership Academy CS,CS,Philadelphia,0,0,0,0,0,0,0,0,52,59,70,68,80,71,88,76,79,0,0,0,0,643,
126518004,Global Leadership Academy CS Southwest a,CS,Philadelphia,0,0,0,0,0,0,0,0,52,43,42,69,72,69,69,60,58,0,0,0,0,534,
114063003,Governor Mifflin SD,SD,Berks,0,0,0,0,0,0,0,0,269,274,293,291,312,281,289,292,338,335,396,340,411,"4,121",
124153503,Great Valley SD,SD,Chester,0,0,0,0,0,0,0,0,356,377,383,373,357,384,340,365,361,361,398,316,334,"4,705",
108070607,Greater Altoona CTC,OCCCTC,Blair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,404,321,246,"1,082",
108112607,Greater Johnstown CTC,OCCCTC,Cambria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,193,150,536,
108112502,Greater Johnstown SD,SD,Cambria,0,0,113,0,0,0,0,0,232,267,207,243,225,237,247,202,213,218,199,173,194,"2,970",
107653102,Greater Latrobe SD,SD,Westmoreland,0,0,0,0,0,0,0,0,242,243,228,246,270,258,238,268,288,298,323,270,298,"3,470",
118402603,Greater Nanticoke Area SD,SD,Luzerne,0,0,0,0,0,0,0,0,176,187,150,174,172,165,187,167,197,202,193,164,167,"2,301",
126510005,Green Woods CS,CS,Philadelphia,0,0,0,0,0,0,0,0,92,88,84,80,80,77,68,61,58,0,0,0,0,688,
112283003,Greencastle-Antrim SD,SD,Franklin,0,0,0,0,0,0,0,0,170,203,202,228,228,224,235,202,257,268,268,262,249,"2,996",
101302607,Greene County CTC,OCCCTC,Greene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,122,115,100,338,
107653203,Greensburg Salem SD,SD,Westmoreland,0,0,0,0,0,0,0,0,182,216,156,203,184,194,212,196,196,207,214,222,193,"2,575",
104432803,Greenville Area SD,SD,Mercer,0,0,0,0,0,0,0,0,90,86,73,117,74,85,100,109,96,122,103,109,114,"1,278",
115503004,Greenwood SD,SD,Perry,0,0,0,0,0,0,0,0,51,53,66,47,64,50,59,70,61,56,58,65,54,754,
104432903,Grove City Area SD,SD,Mercer,0,0,0,0,0,0,0,0,144,138,119,129,125,135,145,126,155,183,178,166,164,"1,907",
115222504,Halifax Area SD,SD,Dauphin,0,0,20,0,0,0,0,0,65,69,76,64,67,73,68,73,67,71,65,65,43,886,
114063503,Hamburg Area SD,SD,Berks,0,0,0,0,0,0,0,0,169,149,127,148,149,167,161,166,155,195,176,182,175,"2,119",
103024603,Hampton Township SD,SD,Allegheny,0,0,0,0,0,0,87,53,0,190,191,203,194,187,218,211,209,244,191,253,214,"2,645",
118403003,Hanover Area SD,SD,Luzerne,0,0,73,0,0,0,0,0,140,173,130,161,165,145,170,180,161,166,161,130,149,"2,104",
112672803,Hanover Public SD,SD,York,0,0,0,0,0,0,0,0,123,153,162,165,152,141,169,159,160,160,172,138,125,"1,979",
126512850,Harambee Institute of Science and Techno,CS,Philadelphia,0,0,0,0,0,0,0,0,63,77,64,63,54,83,77,50,62,0,0,0,0,593,
105254353,Harbor Creek SD,SD,Erie,0,0,0,0,0,0,0,0,155,152,144,144,156,147,174,175,213,151,149,169,145,"2,074",
110173504,Harmony Area SD,SD,Clearfield,0,0,0,0,0,0,0,0,17,27,23,22,14,24,9,18,24,16,12,16,28,250,
115222752,Harrisburg City SD,SD,Dauphin,0,0,17,0,0,0,0,0,417,513,456,522,567,588,527,527,548,616,452,326,332,"6,408",
123463603,Hatboro-Horsham SD,SD,Montgomery,0,0,0,0,0,0,0,0,313,294,272,323,323,319,329,351,342,358,340,321,375,"4,260",
125234502,Haverford Township SD,SD,Delaware,0,0,0,0,0,0,231,158,22,489,532,525,505,535,542,523,564,493,497,489,533,"6,638",
118403207,Hazleton Area Career Center,OCCCTC,Luzerne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,299,173,165,652,
118403302,Hazleton Area SD,SD,Luzerne,0,0,0,0,0,0,0,0,970,982,889,930,903,928,902,963,954,"1,159",975,794,894,"12,243",
107653802,Hempfield Area SD,SD,Westmoreland,0,0,44,0,0,0,0,0,337,387,361,382,405,408,396,380,427,438,421,382,427,"5,195",
113363103,Hempfield SD,SD,Lancaster,0,0,0,0,0,0,202,177,63,531,520,566,552,515,542,585,534,622,570,537,550,"7,066",
104433303,Hermitage SD,SD,Mercer,0,0,0,0,0,0,0,0,156,165,138,150,132,175,136,164,163,159,161,163,169,"2,031",
103024753,Highlands SD,SD,Allegheny,29,28,17,0,0,0,0,0,136,161,149,161,143,161,145,180,182,209,193,175,149,"2,218",
108073503,Hollidaysburg Area SD,SD,Blair,0,0,0,0,0,0,0,0,189,208,222,217,233,203,247,277,258,279,266,287,257,"3,143",
128323303,Homer-Center SD,SD,Indiana,0,0,0,0,0,0,0,0,41,55,55,62,51,55,70,69,47,80,76,59,66,786,
108057079,HOPE for Hyndman CS,CS,Bedford,0,0,0,0,0,0,0,0,13,18,8,11,9,13,16,8,7,14,19,9,12,157,
127044103,Hopewell Area SD,SD,Beaver,0,0,0,0,0,0,0,0,155,148,159,176,190,162,138,163,168,163,138,164,139,"2,063",
119355028,Howard Gardner Multiple Intelligence CS,CS,Lackawanna,0,0,0,0,0,0,0,0,32,36,36,36,36,36,36,36,34,0,0,0,0,318,
111312503,Huntingdon Area SD,SD,Huntingdon,0,0,30,0,0,0,0,0,110,114,112,133,133,119,128,123,136,142,138,133,133,"1,684",
111312607,Huntingdon County CTC,OCCCTC,Huntingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,118,104,364,
126512980,Imhotep Institute CHS,CS,Philadelphia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,158,149,143,597,
126513510,Independence CS,CS,Philadelphia,0,0,0,0,0,0,0,0,94,97,94,92,89,82,80,80,74,0,0,0,0,782,
126512039,Independence CS West,CS,Philadelphia,0,0,0,0,0,0,0,0,110,103,103,105,104,105,92,80,41,0,0,0,0,843,
128323703,Indiana Area SD,SD,Indiana,0,0,40,0,0,0,0,0,197,195,200,187,217,217,212,240,232,219,240,224,238,"2,858",
128324207,Indiana County Technology Center,OCCCTC,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,160,157,505,
115220001,Infinity CS,CS,Dauphin,0,0,0,0,0,0,0,0,27,26,27,28,29,31,29,29,30,0,0,0,0,256,
121395526,Innovative Arts Academy CS,CS,Lehigh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,83,80,98,99,72,40,531,
126513070,Inquiry CS,CS,Philadelphia,0,0,0,0,0,22,0,0,41,38,46,41,43,37,0,0,0,0,0,0,0,268,
124152637,Insight PA Cyber CS,Cyber CS,Chester,0,0,0,0,0,0,0,0,153,231,252,219,223,184,277,270,323,457,434,313,303,"3,639",
125235103,Interboro SD,SD,Delaware,0,0,0,0,0,0,0,0,239,221,233,261,245,279,271,271,255,258,247,271,255,"3,306",
101000000,Intermediate Unit 1,IU,Washington,0,0,0,0,0,0,23,30,8,15,14,19,16,12,9,12,12,24,21,23,22,260,
105256553,Iroquois SD,SD,Erie,0,0,0,0,0,0,0,0,71,61,76,84,68,84,94,85,99,99,87,76,93,"1,077",
104433604,Jamestown Area SD,SD,Mercer,0,0,0,0,0,0,0,0,22,25,34,27,19,27,22,37,43,32,17,30,45,380,
107654103,Jeannette City SD,SD,Westmoreland,0,0,0,0,0,0,0,0,72,72,53,60,83,70,69,72,71,95,74,59,63,913,
106333407,Jefferson County-DuBois AVTS,COMCTC,Jefferson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,176,109,87,535,
101303503,Jefferson-Morgan SD,SD,Greene,0,0,20,0,0,0,0,0,64,47,60,56,44,64,65,82,56,64,64,54,52,792,
123463803,Jenkintown SD,SD,Montgomery,0,0,0,0,0,0,0,0,42,60,66,47,64,57,69,57,48,44,48,46,62,710,
117414003,Jersey Shore Area SD,SD,Lycoming,0,0,0,0,0,0,0,0,149,163,161,181,148,166,147,177,146,199,215,149,148,"2,149",
121135003,Jim Thorpe Area SD,SD,Carbon,0,6,0,0,0,0,0,0,132,125,123,158,144,135,155,126,154,196,165,112,123,"1,854",
109243503,Johnsonburg Area SD,SD,Elk,0,0,15,0,0,0,0,0,36,44,48,28,40,41,38,42,26,50,47,41,48,544,
111343603,Juniata County SD,SD,Juniata,0,0,0,0,0,0,0,0,176,165,167,160,168,175,160,175,169,213,187,198,215,"2,328",
111312804,Juniata Valley SD,SD,Huntingdon,0,0,0,0,0,0,0,0,48,54,54,50,61,55,47,47,57,60,52,53,70,708,
109422303,Kane Area SD,SD,McKean,0,0,0,0,0,0,0,0,65,68,76,78,79,67,84,73,66,73,90,80,85,984,
104103603,Karns City Area SD,SD,Butler,0,0,0,0,0,0,0,0,96,95,83,96,88,97,98,104,100,132,111,114,97,"1,311",
124154003,Kennett Consolidated SD,SD,Chester,0,0,0,0,0,0,0,0,283,262,296,273,290,299,307,291,304,339,297,333,332,"3,906",
182514568,Keystone Academy CS,CS,Philadelphia,0,0,0,0,0,0,0,0,76,80,66,76,79,73,74,76,71,0,0,0,0,671,
110183707,Keystone Central CTC,OCCCTC,Clinton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,130,134,90,549,
110183602,Keystone Central SD,SD,Clinton,0,0,0,0,0,0,0,0,235,230,245,233,269,252,258,270,264,311,311,338,281,"3,497",
104432830,Keystone Education Center CS,CS,Mercer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,30,35,43,36,46,199,
103025002,Keystone Oaks SD,SD,Allegheny,0,0,0,0,0,0,0,0,168,141,154,141,171,131,124,126,136,139,141,167,135,"1,874",
106166503,Keystone SD,SD,Clarion,0,0,0,0,0,0,0,0,55,66,55,47,61,55,62,73,68,82,66,84,78,852,
126514864,KIPP DuBois CS,CS,Philadelphia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,130,112,131,500,
126514059,KIPP North Philadelphia CS,CS,Philadelphia,0,0,0,0,0,0,0,0,95,97,98,98,104,96,0,0,0,0,0,0,0,588,
126510013,KIPP Philadelphia CS,CS,Philadelphia,0,0,0,0,0,0,0,0,92,98,100,101,97,84,87,91,90,0,0,0,0,840,
126515362,KIPP Philadelphia Octavius Catto CS,CS,Philadelphia,0,0,0,0,0,0,0,0,125,74,0,0,0,0,0,0,0,0,0,0,0,199,
126515492,KIPP West Philadelphia CS,CS,Philadelphia,0,0,0,0,0,0,0,0,78,89,98,92,101,85,88,88,91,0,0,0,0,810,
107654403,Kiski Area SD,SD,Westmoreland,0,0,0,0,0,0,0,0,253,235,210,241,272,252,242,276,268,298,274,259,304,"3,384",
104107803,Knoch SD,SD,Butler,0,0,0,0,0,0,60,54,0,125,150,127,170,139,155,173,171,180,163,203,157,"2,027",
114064003,Kutztown Area SD,SD,Berks,0,0,0,0,0,0,0,0,106,94,98,110,117,95,114,84,100,109,117,108,103,"1,355",
113362940,La Academia Partnership CS,CS,Lancaster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,34,33,26,34,26,200,
126513110,Laboratory CS,CS,Philadelphia,0,0,0,0,0,0,0,0,44,57,65,53,52,55,62,50,55,0,0,0,0,493,
119665003,Lackawanna Trail SD,SD,Wyoming,0,0,0,0,0,0,0,0,84,71,81,70,67,85,66,67,67,76,78,73,72,957,
119354603,Lakeland SD,SD,Lackawanna,0,0,0,0,0,0,0,0,105,115,99,110,89,100,101,104,106,110,106,118,114,"1,377",
118403903,Lake-Lehman SD,SD,Luzerne,0,0,0,0,0,0,0,0,111,110,123,102,140,125,123,122,134,125,119,114,133,"1,581",
104433903,Lakeview SD,SD,Mercer,0,0,0,0,0,0,0,0,61,59,59,71,62,66,59,59,72,69,71,69,70,847,
113363603,Lampeter-Strasburg SD,SD,Lancaster,0,0,0,0,0,0,98,104,0,192,191,204,220,232,218,196,226,245,238,222,250,"2,836",
113363807,Lancaster County CTC,OCCCTC,Lancaster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,566,799,"1,394",
113364002,Lancaster SD,SD,Lancaster,0,0,319,0,0,0,0,0,711,828,783,778,766,736,765,712,743,948,759,678,549,"10,075",
113000000,Lancaster-Lebanon IU 13,IU,Lancaster,0,0,125,0,0,0,8,8,68,38,38,38,40,43,39,36,40,57,54,46,152,830,
101264003,Laurel Highlands SD,SD,Fayette,0,0,0,0,0,0,0,0,199,232,196,206,230,202,226,201,217,209,226,211,208,"2,763",
104374003,Laurel SD,SD,Lawrence,0,0,0,0,0,0,0,0,58,64,84,70,68,78,74,86,75,94,73,67,94,985,
104374207,Lawrence County CTC,COMCTC,Lawrence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,140,107,378,
113384307,Lebanon County CTC,OCCCTC,Lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,318,316,640,
113384603,Lebanon SD,SD,Lebanon,0,0,0,0,0,277,0,0,314,373,365,369,394,407,326,358,345,412,435,341,237,"4,953",
128034503,Leechburg Area SD,SD,Armstrong,0,0,19,0,0,0,0,0,42,50,32,57,54,47,47,58,50,63,55,56,51,681,
121393007,Lehigh Career & Technical Institute,OCCCTC,Lehigh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,570,544,702,"2,286",
120480002,Lehigh Valley Academy Regional CS,CS,Northampton,0,0,0,0,0,0,0,0,146,150,147,145,148,147,146,148,144,138,134,114,94,"1,801",
120483170,Lehigh Valley Charter High School for th,CS,Northampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,135,144,148,563,
139481451,Lehigh Valley Dual Language CS,CS,Northampton,0,0,0,0,0,0,0,0,52,52,53,52,49,54,54,49,41,0,0,0,0,456,
121135503,Lehighton Area SD,SD,Carbon,20,19,0,0,0,0,0,0,172,177,149,156,153,152,167,185,161,192,165,131,195,"2,194",
128034607,Lenape Tech,COMCTC,Armstrong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,243,172,581,
116604003,Lewisburg Area SD,SD,Union,0,0,18,0,0,0,0,0,131,129,149,127,146,151,147,136,132,162,154,137,160,"1,879",
103029865,Life Male STEAM Academy CS,CS,Allegheny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31,32,0,0,0,0,93,
107654903,Ligonier Valley SD,SD,Westmoreland,0,0,0,0,0,73,0,0,93,90,91,94,77,107,95,92,125,113,125,110,97,"1,382",
112673500,Lincoln CS,CS,York,0,0,0,0,0,0,0,0,93,94,81,76,81,91,74,64,0,0,0,0,0,654,
112000000,Lincoln IU 12,IU,Adams,0,0,0,0,0,0,0,42,71,83,67,69,74,72,63,72,76,84,91,92,211,"1,167",
175390169,Lincoln Leadership Academy CS,CS,Lehigh,0,0,0,0,0,0,0,0,69,67,76,79,76,74,70,68,78,64,61,62,56,900,
127040002,Lincoln Park Performing Arts CS,CS,Beaver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,85,109,134,165,134,699,
126519476,Lindley Academy CS at Birney,CS,Philadelphia,0,0,0,0,0,0,0,0,82,79,69,76,91,78,81,78,76,0,0,0,0,710,
116493503,Line Mountain SD,SD,Northumberland,0,0,0,0,0,0,0,0,59,82,64,74,89,68,91,73,76,102,76,85,68,"1,007",
112015203,Littlestown Area SD,SD,Adams,0,0,0,0,0,0,0,0,113,128,134,154,144,121,154,121,142,125,144,144,154,"1,778",
115224003,Lower Dauphin SD,SD,Dauphin,0,0,0,0,0,0,0,0,222,243,281,260,237,246,302,294,294,278,242,295,283,"3,477",
123464502,Lower Merion SD,SD,Montgomery,0,0,0,0,0,0,197,133,26,574,646,642,673,662,648,663,684,693,732,768,784,"8,525",
123464603,Lower Moreland Township SD,SD,Montgomery,0,0,0,0,0,0,0,0,155,168,193,212,214,214,180,212,212,197,229,207,227,"2,620",
117414203,Loyalsock Township SD,SD,Lycoming,12,8,0,0,0,0,0,0,124,121,141,106,132,121,125,112,111,128,110,118,101,"1,570",
115509998,Loysville Youth Dev Ctr,SJCI,Perry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,19,32,
118000000,Luzerne IU 18,IU,Luzerne,0,0,0,0,0,0,0,0,5,19,10,14,19,15,19,21,33,70,78,74,127,504,
117414807,Lycoming CTC,OCCCTC,Lycoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,104,82,316,
129544503,Mahanoy Area SD,SD,Schuylkill,0,0,0,0,0,0,0,0,79,90,66,65,79,87,107,81,86,95,87,74,67,"1,063",
102023030,Manchester Academic CS,CS,Allegheny,0,0,0,0,0,0,0,0,48,48,46,43,46,45,40,41,36,0,0,0,0,393,
113364403,Manheim Central SD,SD,Lancaster,18,0,0,0,0,0,0,0,177,182,211,205,196,196,217,226,210,251,250,220,222,"2,781",
113364503,Manheim Township SD,SD,Lancaster,0,0,0,0,0,0,0,0,401,429,435,459,454,449,457,452,504,496,527,447,446,"5,956",
126513480,Mariana Bracetti Academy CS,CS,Philadelphia,0,0,0,0,0,0,0,0,134,143,138,146,150,100,143,87,87,97,119,103,110,"1,557",
128325203,Marion Center Area SD,SD,Indiana,0,0,36,0,0,0,0,0,73,86,77,103,85,76,97,85,114,96,93,84,93,"1,198",
126510014,Maritime Academy CS,CS,Philadelphia,0,0,0,0,0,0,0,0,23,38,52,55,66,79,82,85,82,66,66,59,72,825,
125235502,Marple Newtown SD,SD,Delaware,0,0,0,0,0,0,116,104,8,318,322,318,285,300,287,298,278,324,312,306,283,"3,859",
